sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,G. Wijnaldum,Georginio Wijnaldum,28,33188,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",Right,3,3,4,High/High,Lean,Yes,57400000,#Engine,LCM,5,,42573,2021,CAM,8,77,73,78,84,76,78,,,,,,,Selfish,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,79+3,79+3,78+3,76+3,76+3,76+3,78+3
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,César Azpilicueta Tanco,29,32748,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,Normal,Yes,48500000,"#Tackling , #Tactician ",RB,28,,41145,2022,SUB,14,70,55,77,73,85,76,,,,,,,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,71+3,71+3,71+3,73+3,76+3,76+3,76+3,73+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,81+3
186942,https://sofifa.com/player/186942/ilkay-gundogan/20/159586,I. Gündoğan,İlkay Gündoğan,28,33170,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,57400000,#Playmaker  ,SUB,8,,42552,2023,LCM,21,66,74,84,84,72,71,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,74+3,74+3,74+3,79+3,79+3,79+3,79+3,79+3,82+3,82+3,82+3,80+3,83+3,83+3,83+3,80+3,76+3,79+3,79+3,79+3,76+3,74+3,72+3,72+3,72+3,74+3
188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,Kyle Walker,29,33021,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,High/High,Normal,Yes,47200000,"#Speedster, #Engine",RB,2,,42930,2024,RB,2,91,63,76,77,81,81,,,,,,,"Inflexible, Early Crosser",81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,82+3,79+3,79+3,79+3,82+3,82+3,80+3,80+3,80+3,82+3
204485,https://sofifa.com/player/204485/riyad-mahrez/20/159586,R. Mahrez,Riyad Mahrez,28,33290,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",Left,3,4,5,Medium/Medium,Lean,Yes,58300000,"#Dribbler, #Acrobat",SUB,26,,43291,2023,,,84,78,79,89,38,59,,,,,,,"Injury Free, Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3
226226,https://sofifa.com/player/226226/giovani-lo-celso/20/159586,G. Lo Celso,Giovani Lo Celso,23,35164,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",Left,1,3,4,High/Medium,Normal,Yes,,,SUB,18,Real Betis,,2020,RCM,20,77,78,82,85,65,72,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Early Crosser, Finesse Shot, Crowd Favourite",78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,81+2,75+2,75+2,75+2,75+2,75+2,72+2,68+2,68+2,68+2,72+2
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,T. Alexander-Arnold,Trent Alexander-Arnold,20,36075,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,4,3,High/Medium,Lean,Yes,65600000,#Crosser,RB,66,,42284,2024,SUB,14,80,62,82,78,78,70,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,79+2,79+2,79+2,81+2,80+2,76+2,76+2,76+2,80+2
211300,https://sofifa.com/player/211300/anthony-martial/20/159586,A. Martial,Anthony Martial,23,35038,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,3,4,Medium/Low,Normal,Yes,68100000,#Dribbler,ST,9,,42248,2024,SUB,19,89,81,72,86,41,71,,,,,,,"Beat Offside Trap, Selfish, Early Crosser, Crowd Favourite",72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,80+3,73+3,73+3,73+3,80+3,64+3,59+3,59+3,59+3,64+3,60+3,54+3,54+3,54+3,60+3
226110,https://sofifa.com/player/226110/nicolas-pepe/20/159586,N. Pépé,Nicolas Pépé,24,34848,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",Left,1,3,4,High/Low,Lean,No,68100000,"#Speedster, #Dribbler, #Acrobat",RM,19,,43678,2024,SUB,19,91,81,75,85,33,67,,,,,,,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,79+2,79+2,79+2,82+2,81+2,81+2,81+2,82+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,55+2,55+2,55+2,61+2,57+2,46+2,46+2,46+2,57+2
231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,M. Rashford,Marcus Rashford,21,35734,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,3,5,High/High,Lean,Yes,70100000,"#Speedster, #Engine, #Acrobat",LM,10,,41821,2023,SUB,11,92,82,73,84,45,77,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Giant Throw-in, Crowd Favourite",74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,80+2,80+2,80+2,81+2,73+2,73+2,73+2,81+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2
203574,https://sofifa.com/player/203574/john-stones/20/159586,J. Stones,John Stones,25,34482,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,4,3,High/Medium,Lean,Yes,57800000,,RCB,5,,42591,2022,RCB,5,68,36,70,72,84,77,,,,,,,Inflexible,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2
220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,D. Sánchez,Davinson Sánchez,23,35228,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,3,2,Medium/High,Normal,Yes,58700000,,SUB,6,,42973,2024,LCB,23,74,45,57,66,83,81,,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,73+2,77+2,77+2,77+2,73+2,75+2,81+2,81+2,81+2,75+2
200458,https://sofifa.com/player/200458/lucas-digne/20/159586,L. Digne,Lucas Digne,25,34170,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,3,High/Medium,Lean,Yes,56300000,,LB,12,,43313,2023,,,78,69,79,79,80,76,,,,,,,"Inflexible, Injury Prone, Argues with Officials",85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,82+2,79+2,79+2,79+2,82+2,81+2,79+2,79+2,79+2,81+2
204935,https://sofifa.com/player/204935/jordan-pickford/20/159586,J. Pickford,Jordan Pickford,25,34400,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,4,1,Medium/Medium,Normal,Yes,47400000,,GK,1,,42901,2024,GK,1,,,,,,,82,78,87,86,48,82,"Leadership, Swerve Pass, Flair Passes",17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
198717,https://sofifa.com/player/198717/wilfried-zaha/20/159586,W. Zaha,Wilfried Zaha,26,33918,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",Right,2,3,5,High/Low,Lean,Yes,63200000,"#Speedster, #Dribbler",LS,11,,42037,2023,RW,9,91,76,72,88,27,74,,,,,,,"Injury Free, Selfish, Crowd Favourite",78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10,77+2,77+2,77+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2
205693,https://sofifa.com/player/205693/sebastien-haller/20/159586,S. Haller,Sébastien Haller,25,34507,190,82,France,West Ham United,83,85,32000000,120000,ST,Right,1,2,3,High/Medium,Lean,Yes,63200000,,ST,22,,43663,2024,,,72,81,62,76,51,82,,,,,,,,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6,81+2,81+2,81+2,74+2,78+2,78+2,78+2,74+2,76+2,76+2,76+2,72+2,70+2,70+2,70+2,72+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Moura,Lucas Rodrigues M. Silva,26,33829,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,4,High/Medium,Normal,Yes,59700000,"#Speedster, #Dribbler, #Acrobat",SUB,27,,43131,2024,,,92,79,76,87,42,66,,,,,,,"Injury Free, Selfish, Early Crosser",75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14,77+3,77+3,77+3,83+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,81+3,75+3,75+3,75+3,81+3,66+3,62+3,62+3,62+3,66+3,62+3,53+3,53+3,53+3,62+3
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Jorginho,Luiz Frello Filho Jorge,27,33592,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,57300000,#Playmaker  ,CDM,5,,43297,2023,CM,8,55,63,84,81,70,73,,,,,,,Finesse Shot,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,68+2,68+2,68+2,74+2,74+2,74+2,74+2,74+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,79+2,79+2,79+2,75+2,73+2,71+2,71+2,71+2,73+2
163587,https://sofifa.com/player/163587/kasper-schmeichel/20/159586,K. Schmeichel,Kasper Schmeichel,32,31721,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,29500000,,GK,1,,40695,2023,GK,1,,,,,,,82,77,79,88,58,79,Avoids Using Weaker Foot,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,
178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,Rui Patrício,Rui Pedro dos Santos Patrício,31,32188,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,31400000,,GK,11,,43269,2022,GK,1,,,,,,,84,80,77,82,55,81,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,David Luiz Moreira Marinho,32,31889,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,3,Medium/Medium,Normal,Yes,31400000,,LCB,23,,43685,2021,,,61,65,74,70,82,77,,,,,,,"Long Throw-in, Leadership, Argues with Officials",68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,74+3,79+3,79+3,79+3,74+3,75+3,80+3,80+3,80+3,75+3
183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,J. Henderson,Jordan Brian Henderson,29,33041,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,40700000,#Engine,RCM,14,,40703,2020,RCM,8,64,70,83,77,78,80,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,78+2,81+2,81+2,81+2,78+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2
184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,G. Sigurðsson,Gylfi Þór Sigurðsson,29,32759,186,77,Iceland,Everton,83,83,25500000,120000,CAM,Right,3,4,3,High/High,Normal,Yes,48500000,"#Engine, #Crosser, #FK Specialist",CAM,10,,42963,2022,CAM,10,56,81,84,80,57,69,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Finesse Shot",86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,75+3,75+3,75+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,70+3,70+3,70+3,70+3,70+3,67+3,61+3,61+3,61+3,67+3
192366,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,Nicolás Hernán Otamendi,31,32185,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,Right,3,3,2,Medium/High,Normal,Yes,35200000,,SUB,30,,42236,2022,SUB,17,56,57,63,59,83,78,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,63+3,63+3,63+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,67+3,67+3,67+3,60+3,71+3,77+3,77+3,77+3,71+3,73+3,81+3,81+3,81+3,73+3
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,Gabriel Fernando de Jesus,22,35523,175,73,Brazil,Manchester City,82,88,31000000,140000,ST,Right,2,3,4,High/High,Normal,Yes,63600000,"#Dribbler, #Acrobat",SUB,9,,42585,2023,,,85,80,72,86,39,71,,,,,,,"Selfish, Outside Foot Shot, Crowd Favourite",66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2
207410,https://sofifa.com/player/207410/mateo-kovacic/20/159586,M. Kovačić,Mateo Kovačić,25,34460,176,78,Croatia,Chelsea,82,87,29000000,125000,CM,Right,3,4,4,High/High,Lean,Yes,57300000,#Dribbler,SUB,17,,43647,2024,,,76,68,81,86,67,70,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",73,61,42,88,76,86,78,68,81,89,79,73,83,76,84,79,63,78,63,75,77,71,69,83,59,81,70,72,63,9,5,6,7,7,71+3,71+3,71+3,78+3,77+3,77+3,77+3,78+3,80+3,80+3,80+3,79+3,81+3,81+3,81+3,79+3,75+3,77+3,77+3,77+3,75+3,72+3,68+3,68+3,68+3,72+3
220971,https://sofifa.com/player/220971/naby-keita/20/159586,N. Keïta,Naby Keïta,24,34740,172,64,Guinea,Liverpool,82,87,29000000,95000,"CM, CDM",Right,2,4,4,High/Medium,Lean,Yes,55800000,"#Dribbler, #Acrobat",SUB,8,,43282,2023,,,71,73,76,88,65,66,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",62,74,42,85,71,88,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,73+2,73+2,73+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,73+2,75+2,75+2,75+2,73+2,70+2,66+2,66+2,66+2,70+2
223959,https://sofifa.com/player/223959/lucas-torreira/20/159586,L. Torreira,Lucas Torreira Di Pascua,23,35106,168,64,Uruguay,Arsenal,82,87,27000000,80000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,53300000,,RDM,11,,43293,2023,,,75,67,77,80,81,75,,,,,,,Argues with Officials,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77,5,5,13,7,9,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,80+2,81+2,81+2,81+2,80+2,79+2,77+2,77+2,77+2,79+2
224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,Rúben Neves,Rúben Diogo da Silva Neves,22,35502,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,Right,2,4,3,Medium/High,Normal,Yes,57300000,,CM,8,,42924,2023,CDM,18,62,74,83,76,70,73,,,,,,,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,74+2,78+2,78+2,78+2,74+2,72+2,71+2,71+2,71+2,72+2
197061,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,Joël Andre Job Matip,27,33458,194,90,Cameroon,Liverpool,82,84,23000000,99000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,44300000,#Aerial Threat,SUB,32,,42552,2020,,,61,46,68,67,83,76,,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,73+2,78+2,78+2,78+2,73+2,74+2,80+2,80+2,80+2,74+2
205452,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,Antonio Rüdiger,26,34031,190,85,Germany,Chelsea,82,84,24000000,115000,CB,Right,2,3,2,Medium/High,Lean,Yes,47400000,,SUB,2,,42925,2022,SUB,16,72,43,67,63,82,78,,,,,,,Leadership,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,Ricardo Barbosa Pereira,25,34248,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",Right,3,4,3,High/High,Lean,Yes,46400000,,RB,21,,43260,2023,,,86,64,77,81,79,73,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,79+3,78+3,78+3,78+3,79+3,81+3,79+3,79+3,79+3,81+3,80+3,76+3,76+3,76+3,80+3
203263,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,Harry Maguire,26,34033,194,100,England,Manchester United,82,83,23000000,125000,CB,Right,1,3,2,High/High,Stocky,Yes,45400000,"#Aerial Threat, #Strength",LCB,5,,43682,2024,LCB,6,50,53,64,69,81,84,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,78+2,78+2,78+2,70+2,72+2,81+2,81+2,81+2,72+2
164835,https://sofifa.com/player/164835/lukasz-fabianski/20/159586,L. Fabiański,Łukasz Fabiański,34,31155,190,83,Poland,West Ham United,82,82,9500000,75000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,18100000,,GK,1,,43271,2021,SUB,22,,,,,,,80,83,70,84,48,82,"Flair, Acrobatic Clearance",14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,Juan Mata,Juan Manuel Mata García,31,32261,170,63,Spain,Manchester United,82,82,19500000,135000,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,37100000,#FK Specialist,SUB,8,,41664,2021,,,62,74,83,83,36,47,,,,,,,"Diver, Beat Offside Trap, Finesse Shot, Giant Throw-in",82,74,56,84,71,81,85,86,80,86,66,58,79,85,89,74,61,68,34,70,50,39,81,84,80,87,38,31,21,9,10,14,5,8,72+3,72+3,72+3,78+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,79+3,76+3,76+3,76+3,79+3,60+3,59+3,59+3,59+3,60+3,55+3,45+3,45+3,45+3,55+3
178509,https://sofifa.com/player/178509/olivier-giroud/20/159586,O. Giroud,Olivier Giroud,32,31685,193,92,France,Chelsea,82,82,17500000,140000,ST,Left,3,3,3,Medium/Medium,Normal,Yes,33300000,"#Aerial Threat, #Strength",SUB,18,,43131,2020,ST,9,46,81,71,72,42,79,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,57+3,57+3,57+3,52+3
180403,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,Willian,Willian Borges da Silva,30,32364,175,78,Brazil,Chelsea,82,82,21000000,140000,"RW, LW",Right,3,4,4,High/High,Lean,Yes,39900000,"#Dribbler, #Acrobat",SUB,10,,41514,2020,,,85,78,80,85,49,60,,,,,,,"Diver, Selfish, Crowd Favourite",76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,69+3,66+3,66+3,66+3,69+3,65+3,54+3,54+3,54+3,65+3
184941,https://sofifa.com/player/184941/alexis-sanchez/20/159586,A. Sánchez,Alexis Alejandro Sánchez Sánchez,30,32496,169,62,Chile,Manchester United,82,82,21000000,150000,"LW, LM",Right,4,3,4,High/High,Normal,Yes,39900000,,SUB,7,,43122,2022,LW,7,81,78,77,85,44,73,,,,,,,"Power Free-Kick, Selfish, Crowd Favourite, Skilled Dribbling",77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13,78+3,78+3,78+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,63+3,62+3,62+3,62+3,63+3,60+3,56+3,56+3,56+3,60+3
